12, 5, 13, 54, 29, 7, 5, 6, 10, 10, 4, 2, 11, 33, 27, 4, 3, 3, 6, 6, 7, 5, 5, 6, 2, 2, 0, 3, 6, 10, 17, 5, 9, 13, 8, 7, 4, 1, 2, 2, 2, 5, 25, 19, 4, 1, 1, 2, 2, 6, 8, 3, 4, 2, 1, 1, 1, 3, 7, 10, 11, 9, 10, 4, 3, 4, 1, 4, 6, 4, 4, 24, 21, 1, 8, 10, 3, 5, 6, 1, 4, 6, 6, 6, 5, 2, 0, 12, 5, 7, 9, 9, 4, 5, 2, 10, 4, 2, 1, 4, 10, 13, 4, 2, 8, 4, 3, 6, 7, 3, 3, 2, 1, 4, 7, 10, 8, 8, 6, 19, 8, 4, 4, 3, 3, 4, 4, 1, 5, 10, 9, 5, 6, 4, 5, 3, 3, 2, 3, 6, 6, 1, 2, 4, 1, 12, 2, 3, 6, 2, 2, 2, 1, 1, 3, 3, 4, 2, 10, 6, 3, 3, 3, 5, 4, 3, 6, 4, 5, 4, 1, 2, 3, 3, 8, 30, 9, 4, 8, 2, 4, 4, 6, 4, 2, 5, 3, 5, 7, 2, 3, 4, 5, 6, 6, 4, 8, 5, 5, 4, 2, 2, 2, 10, 14, 5, 3, 7, 10, 7, 0, 2, 4, 5, 4, 4, 3, 3, 3, 4, 5, 4, 4, 2, 2, 1, 3, 3, 2, 2, 7, 11, 10, 8, 8, 4, 5, 1, 1, 3, 1, 3, 5, 3, 2, 3, 7, 10, 6, 1, 3, 2, 0, 4, 4, 1, 3, 3, 3, 4, 4, 9, 12, 4, 4, 7, 3, 7, 7, 10, 5, 6, 7, 4, 4, 7, 5, 5, 6, 4, 4, 2, 1, 2, 4, 3, 3, 5, 2, 0, 7, 16, 33, 11, 6, 9, 10, 7, 7, 6, 7, 4, 2, 4, 6, 6, 4, 3, 3, 2, 5, 6, 2, 6, 9, 8, 6, 2, 1, 7, 4, 19, 1, 3, 8, 8, 8, 10, 4, 4, 3, 3, 4, 0, 1, 5, 7, 6, 3, 5, 8, 5, 5, 8, 9, 6, 4, 10, 11, 8, 8, 4, 5, 14, 6, 5, 6, 5, 3, 1, 2, 3, 6, 1, 5, 4, 2, 4, 5, 1, 2, 4, 1, 7, 3, 3, 2, 14, 6, 7, 1, 8, 4, 7, 9, 1, 1, 6, 9, 5, 5, 6, 3, 2, 2, 3, 3, 4, 3, 1, 3, 5, 7, 8, 3, 3, 11, 9, 8, 12, 8, 11, 12, 9, 11, 5, 5, 6, 5, 7, 6, 6, 4, 4, 2, 2, 6, 6, 5, 5, 6, 6, 4, 2, 3, 0
53, 41, 41, 70, 64, 29, 62, 196, 152, 21, 3, 11, 4, 7, 22, 32, 18, 78, 152, 109, 12, 11, 12, 21, 19, 79, 196, 192, 54, 195, 118, 21, 91, 64, 17, 93, 255, 228, 13, 28, 107, 89, 13, 50, 36, 7, 19, 56, 47, 22, 8, 22, 15, 14, 87, 190, 91, 15, 118, 29, 14, 64, 52, 8, 99, 255, 255, 20, 40, 119, 73, 7, 44, 58, 15, 16, 138, 157, 29, 6, 20, 9, 4, 50, 140, 78, 6, 103, 74, 14, 51, 37, 4, 101, 255, 255, 26, 10, 71, 55, 5, 32, 52, 15, 12, 103, 144, 32, 21, 38, 19, 0, 46, 99, 49, 7, 91, 46, 16, 41, 43, 7, 96, 255, 255, 17, 28, 89, 62, 3, 59, 72, 27, 4, 87, 127, 21, 10, 22, 10, 5, 33, 98, 57, 24, 76, 38, 10, 49, 36, 13, 95, 255, 255, 30, 18, 77, 63, 12, 43, 54, 6, 11, 80, 112, 26, 7, 21, 5, 3, 37, 71, 26, 0, 95, 38, 9, 55, 28, 5, 84, 255, 255, 34, 16, 78, 67, 8, 44, 56, 8, 13, 86, 115, 27, 17, 21, 11, 8, 43, 73, 28, 2, 97, 43, 17, 52, 30, 8, 83, 255, 255, 30, 21, 78, 75, 12, 33, 29, 5, 10, 84, 122, 31, 15, 20, 12, 5, 32, 78, 29, 8, 86, 31, 7, 49, 34, 2, 93, 255, 255, 30, 21, 77, 76, 8, 28, 31, 7, 5, 83, 113, 34, 12, 14, 5, 1, 36, 76, 33, 0, 100, 41, 12, 58, 31, 11, 84, 255, 255, 32, 18, 78, 69, 5, 28, 36, 9, 10, 94, 120, 25, 18, 17, 3, 2, 36, 72, 29, 5, 56, 47, 21, 26, 8, 10, 93, 255, 255, 22, 17, 64, 52, 7, 24, 32, 12, 4, 69, 125, 40, 12, 23, 7, 10, 20, 77, 50, 9, 21, 5, 5, 11, 12, 5, 76, 255, 207, 18, 4, 27, 20, 7, 5, 2, 5, 23, 157, 175, 38, 7, 12, 12, 4, 17, 46, 29, 11, 17, 12, 12, 4, 5, 11, 63, 209, 136, 17, 3, 5, 7, 4, 22, 23, 4, 8, 39, 41, 6, 3, 5, 6, 8, 9, 18, 10, 4, 3, 8, 3, 3, 8, 7, 31, 129, 99, 14, 10, 5, 3, 6, 14, 13, 1, 2, 7, 1, 1, 3, 1, 3, 1, 0, 3, 2, 4, 7, 7, 8, 1, 9, 7, 14, 50, 31, 3, 4, 2, 2, 6, 6, 1, 3, 2, 9, 12, 6, 6, 5, 6, 3, 0, 7, 6, 0, 0
114, 47, 23, 65, 23, 7, 112, 255, 255, 22, 3, 50, 52, 7, 28, 35, 9, 13, 56, 52, 29, 8, 24, 17, 7, 53, 134, 60, 5, 123, 44, 16, 66, 29, 6, 102, 255, 255, 27, 12, 74, 80, 6, 43, 56, 15, 15, 122, 150, 38, 19, 36, 20, 6, 42, 106, 47, 8, 108, 36, 14, 65, 30, 5, 96, 255, 255, 26, 3, 70, 80, 6, 39, 57, 9, 15, 105, 152, 33, 12, 34, 16, 5, 43, 81, 35, 0, 44, 36, 12, 38, 19, 1, 112, 255, 255, 18, 9, 64, 63, 4, 25, 23, 5, 8, 79, 151, 50, 14, 9, 2, 6, 10, 75, 48, 3, 22, 19, 20, 5, 2, 10, 82, 255, 194, 19, 6, 19, 15, 8, 2, 8, 2, 24, 156, 178, 42, 3, 4, 4, 1, 16, 49, 26, 0, 13, 11, 10, 3, 5, 8, 70, 224, 146, 13, 5, 6, 7, 8, 30, 27, 5, 4, 30, 32, 5, 1, 1, 3, 3, 7, 19, 13, 5, 15, 2, 5, 5, 2, 6, 24, 114, 91, 8, 1, 1, 2, 7, 25, 23, 7, 3, 8, 8, 3, 4, 2, 3, 5, 4, 7, 5, 2, 10, 12, 1, 3, 6, 2, 12, 40, 25, 9, 8, 1, 4, 3, 1, 9, 6, 3, 12, 14, 6, 3, 5, 1, 4, 5, 5, 1, 0, 11, 2, 9, 6, 5, 4, 6, 27, 19, 2, 3, 4, 5, 3, 1, 3, 4, 0, 6, 7, 5, 5, 0, 1, 3, 4, 2, 2, 3, 0, 14, 3, 5, 0, 2, 2, 8, 11, 4, 2, 7, 11, 5, 2, 2, 1, 1, 3, 7, 6, 9, 6, 3, 6, 5, 4, 2, 1, 21, 2, 5, 3, 7, 4, 2, 6, 9, 5, 8, 4, 2, 2, 2, 3, 3, 5, 4, 8, 12, 8, 3, 1, 4, 5, 3, 2, 4, 28, 11, 10, 2, 10, 3, 5, 5, 9, 3, 5, 3, 3, 4, 6, 9, 6, 4, 8, 6, 3, 4, 4, 6, 1, 4, 5, 5, 4, 25, 8, 11, 3, 8, 8, 7, 7, 7, 5, 3, 5, 5, 6, 5, 5, 4, 1, 8, 8, 6, 5, 4, 2, 2, 1, 5, 4, 1, 4, 13, 6, 4, 5, 7, 8, 6, 7, 1, 6, 7, 8, 10, 13, 11, 2, 6, 6, 6, 6, 2, 1, 3, 5, 6, 2, 4, 5, 9, 12, 6, 2, 6, 5, 3, 5, 6, 2, 7, 7, 4, 3, 5, 4, 3, 3, 1, 3, 0, 4, 5, 7, 4, 3, 4, 7, 1, 0
8, 25, 21, 12, 6, 23, 57, 46, 23, 38, 22, 9, 4, 6, 3, 4, 11, 12, 26, 9, 50, 77, 54, 32, 19, 14, 31, 13, 2, 14, 28, 8, 14, 19, 59, 172, 255, 118, 8, 21, 3, 1, 2, 4, 12, 62, 99, 73, 36, 38, 40, 33, 36, 19, 3, 29, 70, 83, 27, 6, 2, 12, 34, 106, 204, 255, 135, 47, 24, 4, 7, 5, 3, 17, 59, 42, 183, 76, 7, 16, 11, 19, 5, 15, 7, 27, 13, 22, 5, 13, 3, 12, 60, 129, 255, 117, 20, 23, 2, 2, 4, 11, 36, 40, 110, 255, 136, 23, 12, 13, 19, 16, 25, 11, 50, 46, 6, 18, 8, 9, 34, 69, 146, 255, 106, 37, 23, 0, 6, 3, 9, 37, 33, 127, 255, 124, 19, 18, 13, 12, 8, 18, 25, 46, 30, 15, 13, 16, 13, 47, 97, 127, 225, 102, 22, 11, 0, 3, 6, 3, 19, 56, 78, 169, 80, 12, 6, 2, 3, 6, 12, 15, 24, 18, 20, 8, 12, 4, 42, 114, 131, 186, 70, 17, 15, 4, 5, 3, 8, 37, 70, 146, 255, 138, 20, 8, 3, 14, 17, 18, 19, 12, 7, 10, 21, 8, 12, 55, 143, 93, 88, 48, 38, 30, 5, 13, 3, 8, 24, 78, 148, 255, 123, 11, 16, 6, 2, 9, 13, 8, 35, 18, 16, 7, 13, 7, 67, 119, 44, 70, 50, 16, 9, 6, 8, 5, 10, 21, 59, 48, 66, 43, 15, 11, 14, 1, 4, 7, 6, 17, 30, 13, 8, 11, 7, 34, 55, 28, 24, 12, 0, 2, 3, 4, 3, 4, 3, 23, 29, 73, 49, 7, 14, 11, 10, 6, 3, 4, 16, 9, 6, 11, 5, 6, 18, 26, 12, 16, 8, 5, 3, 2, 0, 2, 3, 6, 6, 31, 67, 61, 36, 22, 10, 2, 6, 8, 4, 3, 6, 13, 8, 5, 5, 12, 19, 6, 10, 7, 7, 8, 3, 4, 9, 6, 3, 8, 13, 19, 16, 3, 3, 6, 9, 8, 7, 2, 6, 6, 8, 8, 11, 7, 26, 32, 15, 9, 5, 9, 7, 3, 2, 0, 4, 3, 9, 9, 28, 37, 24, 4, 6, 4, 3, 5, 4, 8, 15, 5, 10, 4, 11, 25, 28, 51, 86, 21, 22, 13, 2, 7, 6, 5, 12, 26, 25, 17, 29, 50, 49, 7, 7, 6, 1, 2, 17, 23, 14, 5, 16, 9, 3, 14, 167, 255, 127, 17, 16, 8, 17, 8, 5, 3, 51, 128, 100, 31, 45, 15, 18, 22, 9, 6, 4, 87, 155, 0
16, 6, 7, 4, 57, 99, 60, 133, 56, 6, 7, 2, 1, 8, 13, 44, 82, 90, 141, 62, 16, 8, 2, 2, 8, 9, 9, 19, 15, 16, 19, 14, 14, 48, 75, 65, 124, 55, 7, 9, 3, 5, 11, 9, 26, 65, 79, 139, 64, 16, 8, 6, 2, 5, 8, 14, 22, 6, 28, 19, 16, 9, 48, 93, 44, 103, 36, 2, 1, 3, 10, 13, 3, 32, 75, 85, 131, 50, 37, 24, 6, 2, 11, 13, 12, 20, 17, 19, 5, 9, 4, 43, 86, 59, 122, 47, 9, 4, 9, 11, 5, 2, 39, 85, 103, 164, 68, 38, 20, 10, 10, 4, 13, 17, 32, 27, 29, 67, 78, 65, 74, 100, 8, 102, 41, 24, 15, 20, 21, 17, 12, 50, 103, 100, 178, 84, 30, 20, 5, 7, 11, 20, 16, 23, 23, 30, 18, 18, 16, 79, 131, 39, 71, 20, 10, 6, 15, 15, 9, 4, 57, 124, 132, 208, 92, 28, 13, 3, 5, 9, 24, 18, 21, 16, 46, 34, 17, 3, 56, 128, 30, 42, 20, 19, 9, 13, 8, 7, 9, 70, 143, 138, 233, 116, 31, 15, 3, 7, 8, 25, 17, 35, 37, 63, 17, 10, 10, 48, 121, 16, 100, 55, 6, 6, 11, 2, 3, 3, 60, 131, 116, 211, 105, 48, 19, 7, 11, 11, 23, 12, 21, 11, 30, 24, 4, 5, 49, 125, 31, 72, 31, 4, 6, 1, 6, 5, 0, 57, 144, 105, 195, 99, 48, 21, 11, 12, 16, 25, 13, 14, 8, 10, 13, 6, 9, 66, 148, 15, 83, 36, 9, 8, 5, 9, 3, 5, 63, 142, 73, 188, 93, 43, 19, 4, 8, 12, 21, 15, 27, 18, 13, 20, 10, 3, 86, 184, 78, 67, 26, 11, 2, 12, 12, 10, 6, 61, 120, 73, 194, 99, 48, 30, 8, 4, 10, 21, 5, 24, 22, 11, 13, 3, 8, 75, 164, 40, 93, 42, 8, 7, 8, 11, 7, 5, 45, 98, 71, 232, 114, 43, 25, 0, 2, 11, 16, 10, 26, 14, 12, 4, 9, 8, 61, 146, 71, 62, 33, 10, 5, 5, 5, 6, 9, 51, 117, 97, 255, 171, 70, 41, 10, 10, 11, 17, 6, 23, 20, 9, 9, 3, 19, 80, 77, 7, 7, 16, 2, 9, 1, 3, 5, 8, 46, 98, 4, 120, 88, 34, 13, 10, 8, 11, 26, 15, 13, 11, 14, 7, 5, 7, 8, 16, 7, 17, 19, 9, 7, 8, 9, 3, 1, 31, 59, 2, 59, 31, 14, 10, 12, 11, 8, 6, 5, 13, 18, 0
39, 5, 19, 15, 5, 5, 6, 4, 10, 8, 9, 8, 5, 5, 3, 4, 1, 3, 4, 12, 14, 10, 11, 8, 1, 4, 1, 5, 5, 17, 18, 31, 23, 4, 10, 5, 3, 6, 4, 6, 2, 3, 3, 3, 7, 0, 11, 17, 12, 2, 4, 3, 3, 1, 3, 1, 1, 2, 8, 12, 3, 4, 7, 3, 7, 15, 17, 9, 5, 7, 7, 4, 8, 9, 1, 4, 14, 6, 6, 6, 2, 3, 3, 7, 6, 4, 1, 16, 12, 12, 8, 6, 4, 11, 11, 9, 6, 3, 2, 2, 3, 1, 3, 8, 13, 5, 5, 6, 9, 6, 4, 6, 6, 1, 1, 6, 19, 2, 5, 15, 6, 2, 8, 3, 6, 2, 0, 1, 2, 0, 6, 5, 9, 4, 5, 6, 5, 3, 3, 2, 1, 1, 2, 3, 5, 6, 10, 5, 7, 3, 2, 5, 5, 1, 3, 2, 4, 0, 7, 8, 6, 3, 4, 3, 2, 6, 6, 6, 2, 2, 2, 2, 2, 5, 15, 5, 9, 5, 8, 9, 8, 3, 4, 6, 1, 3, 1, 1, 3, 4, 4, 4, 2, 3, 2, 1, 4, 3, 0, 3, 4, 4, 10, 14, 6, 12, 8, 10, 5, 7, 13, 5, 2, 3, 3, 5, 7, 3, 6, 2, 3, 6, 3, 3, 4, 5, 5, 3, 3, 3, 8, 12, 20, 5, 14, 13, 14, 12, 9, 6, 2, 3, 6, 8, 6, 2, 3, 2, 0, 2, 3, 7, 6, 6, 6, 5, 2, 4, 4, 8, 11, 11, 3, 7, 3, 6, 4, 1, 7, 4, 2, 1, 3, 1, 3, 3, 5, 6, 3, 1, 3, 4, 1, 6, 7, 4, 4, 3, 4, 9, 15, 5, 5, 3, 4, 9, 4, 2, 3, 1, 5, 5, 3, 6, 6, 0, 3, 4, 1, 2, 2, 5, 2, 4, 6, 1, 1, 3, 1, 8, 11, 5, 1, 5, 5, 4, 3, 1, 2, 3, 4, 1, 6, 4, 2, 5, 2, 4, 7, 7, 5, 3, 5, 0, 7, 8, 3, 0, 8, 10, 9, 7, 2, 5, 2, 6, 2, 4, 1, 3, 3, 2, 1, 1, 5, 7, 5, 6, 1, 8, 5, 4, 2, 5, 5, 3, 2, 15, 14, 7, 15, 7, 3, 4, 6, 11, 6, 7, 4, 5, 4, 4, 1, 3, 0, 2, 3, 2, 2, 6, 6, 7, 5, 4, 8, 7, 9, 5, 4, 2, 8, 10, 8, 4, 1, 3, 0, 3, 2, 6, 4, 1, 4, 4, 0, 5, 2, 1, 7, 10, 6, 6, 6, 8, 10, 0
11, 19, 12, 11, 2, 4, 5, 5, 5, 7, 1, 5, 6, 5, 4, 7, 5, 6, 10, 7, 7, 8, 2, 7, 12, 9, 11, 9, 0, 15, 20, 34, 10, 3, 5, 3, 3, 13, 17, 28, 36, 20, 16, 22, 29, 21, 15, 21, 77, 47, 27, 20, 19, 59, 81, 15, 43, 63, 8, 11, 12, 13, 2, 10, 8, 1, 0, 6, 12, 23, 19, 14, 4, 10, 9, 1, 6, 16, 26, 37, 17, 4, 22, 29, 3, 21, 12, 10, 10, 9, 9, 5, 2, 4, 0, 1, 3, 3, 5, 4, 7, 7, 4, 1, 3, 3, 12, 6, 6, 6, 10, 12, 22, 4, 6, 1, 13, 8, 2, 3, 10, 10, 9, 1, 2, 2, 5, 8, 6, 4, 8, 6, 4, 8, 10, 11, 3, 7, 3, 10, 6, 12, 2, 9, 13, 21, 5, 14, 5, 3, 9, 5, 12, 6, 5, 4, 6, 5, 5, 7, 6, 9, 9, 10, 22, 24, 13, 9, 27, 22, 29, 31, 31, 29, 8, 26, 18, 9, 6, 6, 9, 2, 5, 7, 26, 31, 8, 5, 20, 27, 20, 17, 11, 52, 47, 36, 23, 8, 59, 87, 22, 21, 23, 12, 22, 5, 6, 9, 2, 8, 13, 9, 11, 22, 30, 9, 4, 10, 17, 14, 13, 24, 66, 51, 8, 15, 14, 47, 67, 32, 5, 12, 13, 4, 15, 7, 5, 0, 4, 4, 5, 1, 6, 9, 5, 5, 5, 7, 7, 4, 13, 10, 1, 13, 16, 7, 14, 24, 5, 4, 9, 14, 12, 14, 7, 8, 8, 19, 20, 9, 3, 4, 14, 18, 14, 15, 17, 2, 4, 4, 25, 53, 54, 27, 19, 56, 44, 22, 7, 1, 7, 20, 3, 7, 1, 4, 3, 5, 9, 7, 21, 27, 4, 7, 23, 20, 8, 10, 14, 67, 46, 21, 4, 3, 24, 42, 19, 8, 11, 18, 9, 16, 4, 6, 4, 4, 10, 16, 9, 21, 28, 9, 5, 12, 16, 13, 9, 15, 56, 55, 26, 12, 3, 33, 47, 20, 9, 32, 16, 6, 12, 5, 5, 3, 6, 3, 7, 3, 6, 7, 2, 7, 12, 15, 6, 9, 5, 18, 17, 26, 23, 7, 15, 24, 6, 1, 1, 7, 9, 9, 1, 2, 3, 6, 6, 7, 3, 2, 1, 3, 1, 6, 4, 4, 1, 6, 10, 7, 3, 8, 6, 6, 13, 1, 3, 4, 16, 6, 7, 9, 3, 6, 6, 2, 1, 4, 7, 2, 7, 0, 4, 9, 5, 1, 1, 5, 6, 3, 3, 1, 5, 8, 2, 3, 5, 0
11, 19, 17, 12, 12, 14, 7, 13, 10, 7, 15, 30, 29, 16, 36, 30, 12, 9, 21, 50, 63, 61, 68, 45, 45, 61, 47, 11, 1, 8, 10, 12, 5, 7, 13, 9, 4, 11, 7, 1, 6, 4, 6, 10, 8, 4, 3, 4, 16, 23, 23, 17, 3, 12, 23, 12, 10, 9, 8, 15, 3, 2, 4, 4, 2, 2, 3, 1, 3, 6, 2, 1, 4, 8, 6, 5, 3, 7, 9, 9, 1, 3, 4, 9, 2, 5, 2, 16, 12, 10, 1, 2, 4, 6, 8, 5, 3, 8, 9, 4, 2, 5, 4, 4, 4, 4, 7, 8, 4, 1, 5, 7, 5, 10, 5, 1, 13, 7, 1, 8, 4, 9, 17, 21, 10, 1, 10, 10, 10, 5, 10, 10, 12, 15, 18, 32, 56, 60, 48, 28, 30, 62, 46, 34, 24, 7, 8, 16, 14, 2, 4, 6, 12, 18, 12, 35, 44, 6, 3, 21, 28, 12, 12, 12, 68, 52, 19, 4, 9, 38, 53, 15, 17, 21, 10, 8, 12, 6, 7, 7, 4, 4, 5, 0, 5, 10, 10, 3, 2, 8, 10, 3, 3, 15, 18, 2, 10, 13, 26, 29, 14, 8, 5, 13, 8, 0, 10, 2, 1, 3, 6, 6, 0, 4, 3, 4, 3, 6, 8, 5, 9, 2, 3, 1, 6, 1, 5, 15, 20, 10, 5, 0, 14, 7, 7, 5, 2, 2, 0, 6, 4, 2, 3, 9, 4, 4, 5, 5, 1, 5, 9, 7, 7, 4, 1, 7, 7, 4, 1, 5, 6, 16, 9, 4, 8, 1, 2, 5, 7, 7, 5, 12, 24, 14, 4, 8, 7, 12, 10, 8, 14, 21, 28, 34, 48, 56, 34, 6, 24, 16, 20, 23, 38, 9, 2, 3, 3, 7, 11, 5, 31, 47, 14, 3, 10, 13, 13, 17, 9, 68, 53, 12, 8, 6, 39, 35, 19, 10, 19, 5, 17, 7, 6, 2, 5, 4, 3, 5, 3, 10, 9, 2, 3, 0, 5, 7, 8, 19, 20, 11, 22, 17, 18, 38, 41, 2, 10, 11, 6, 14, 7, 9, 3, 3, 5, 1, 4, 7, 9, 6, 6, 3, 3, 1, 0, 6, 6, 2, 3, 8, 3, 0, 12, 12, 2, 1, 0, 7, 7, 11, 1, 3, 4, 1, 6, 10, 8, 6, 2, 4, 4, 3, 6, 4, 6, 5, 5, 5, 7, 1, 8, 11, 11, 7, 7, 7, 9, 9, 9, 7, 2, 4, 10, 7, 5, 4, 8, 8, 4, 3, 3, 2, 6, 4, 3, 4, 7, 6, 4, 2, 2, 2, 6, 3, 1, 0
4, 18, 22, 5, 11, 12, 12, 17, 6, 6, 17, 16, 10, 6, 10, 21, 23, 18, 2, 38, 79, 53, 16, 25, 40, 60, 20, 23, 5, 9, 10, 31, 13, 5, 5, 11, 17, 13, 6, 12, 13, 8, 8, 14, 12, 4, 11, 19, 65, 53, 8, 5, 7, 43, 50, 12, 7, 18, 8, 4, 8, 10, 2, 7, 1, 0, 6, 9, 11, 7, 0, 3, 4, 8, 3, 6, 9, 30, 18, 9, 11, 10, 18, 36, 12, 10, 8, 12, 10, 6, 4, 2, 7, 3, 2, 4, 6, 3, 3, 3, 3, 3, 0, 3, 3, 7, 8, 11, 3, 7, 6, 13, 26, 15, 5, 3, 17, 7, 1, 4, 8, 2, 4, 1, 4, 5, 5, 2, 4, 2, 3, 5, 6, 3, 2, 1, 2, 5, 6, 2, 13, 10, 4, 4, 1, 3, 8, 8, 6, 7, 8, 7, 2, 4, 6, 9, 4, 1, 3, 3, 2, 2, 5, 3, 3, 3, 5, 1, 6, 4, 7, 6, 3, 1, 16, 9, 20, 9, 3, 11, 14, 11, 7, 4, 7, 8, 4, 9, 9, 9, 5, 4, 8, 21, 55, 43, 18, 24, 36, 79, 59, 23, 4, 20, 15, 16, 7, 2, 4, 3, 8, 11, 10, 20, 13, 3, 4, 11, 6, 9, 11, 27, 70, 36, 18, 10, 16, 28, 51, 21, 15, 17, 7, 17, 10, 4, 10, 6, 7, 7, 8, 8, 20, 20, 1, 8, 8, 9, 5, 7, 13, 26, 52, 40, 18, 1, 30, 41, 19, 9, 1, 4, 11, 5, 5, 10, 4, 1, 2, 13, 8, 5, 3, 2, 2, 6, 5, 3, 2, 8, 30, 39, 25, 7, 5, 19, 32, 14, 4, 5, 8, 9, 5, 8, 2, 1, 5, 1, 3, 8, 4, 2, 9, 8, 6, 1, 4, 2, 4, 1, 6, 7, 6, 5, 10, 19, 5, 2, 0, 9, 10, 10, 6, 7, 9, 8, 7, 1, 1, 3, 6, 4, 3, 4, 4, 4, 3, 4, 1, 1, 4, 5, 1, 5, 2, 2, 4, 1, 15, 14, 3, 7, 10, 10, 7, 2, 1, 8, 4, 3, 1, 3, 7, 5, 1, 4, 8, 8, 1, 1, 2, 7, 5, 1, 1, 2, 6, 20, 10, 15, 10, 4, 3, 2, 7, 5, 9, 28, 36, 19, 2, 4, 13, 10, 9, 11, 46, 58, 50, 27, 14, 50, 67, 23, 27, 28, 21, 9, 23, 21, 9, 4, 4, 8, 9, 8, 16, 17, 8, 2, 5, 8, 3, 6, 18, 56, 45, 14, 25, 16, 50, 68, 19, 7, 15, 0
16, 26, 23, 4, 8, 9, 0, 10, 8, 16, 33, 45, 15, 6, 13, 15, 9, 7, 23, 65, 43, 34, 21, 2, 25, 30, 7, 5, 5, 17, 8, 13, 10, 8, 6, 2, 12, 5, 3, 15, 22, 15, 6, 4, 4, 9, 11, 7, 45, 46, 37, 13, 1, 32, 53, 13, 9, 5, 13, 22, 18, 10, 9, 5, 4, 2, 10, 15, 8, 19, 5, 2, 6, 7, 21, 16, 11, 54, 56, 36, 16, 6, 43, 59, 15, 3, 0, 11, 12, 9, 2, 9, 11, 11, 6, 7, 5, 12, 21, 9, 5, 4, 6, 9, 13, 12, 48, 57, 40, 25, 14, 49, 60, 10, 9, 20, 4, 13, 20, 12, 10, 12, 5, 13, 11, 7, 26, 30, 8, 9, 17, 14, 9, 1, 14, 54, 30, 33, 14, 8, 35, 63, 21, 6, 11, 13, 6, 14, 8, 2, 8, 3, 4, 3, 1, 26, 35, 9, 8, 13, 9, 8, 10, 7, 49, 55, 38, 17, 5, 36, 59, 17, 12, 11, 21, 4, 17, 7, 7, 4, 3, 7, 9, 14, 18, 30, 14, 2, 10, 12, 7, 2, 10, 36, 27, 23, 9, 7, 21, 40, 16, 9, 8, 8, 18, 21, 11, 9, 1, 4, 2, 5, 0, 27, 32, 11, 4, 9, 15, 8, 8, 21, 62, 52, 39, 11, 4, 39, 49, 7, 10, 21, 22, 27, 30, 12, 4, 12, 8, 8, 1, 4, 30, 32, 7, 4, 6, 13, 8, 1, 14, 65, 58, 36, 16, 13, 37, 47, 14, 10, 23, 7, 26, 22, 12, 6, 16, 10, 7, 9, 7, 21, 29, 8, 9, 14, 8, 8, 15, 8, 61, 71, 48, 23, 7, 23, 42, 18, 10, 10, 10, 26, 39, 38, 9, 53, 88, 83, 47, 31, 37, 35, 16, 8, 25, 20, 11, 15, 19, 71, 56, 37, 16, 7, 42, 59, 10, 15, 27, 48, 39, 51, 31, 19, 17, 44, 40, 6, 12, 6, 2, 7, 8, 13, 16, 4, 6, 12, 54, 48, 29, 18, 4, 33, 53, 22, 5, 1, 32, 18, 29, 42, 35, 13, 12, 7, 7, 7, 4, 2, 4, 2, 21, 25, 6, 16, 3, 65, 65, 32, 24, 18, 42, 63, 18, 4, 20, 5, 18, 18, 15, 11, 11, 4, 4, 4, 4, 11, 18, 6, 2, 17, 20, 0, 4, 10, 50, 37, 21, 9, 4, 40, 63, 21, 7, 0, 7, 10, 32, 15, 11, 8, 12, 11, 12, 2, 16, 26, 9, 8, 19, 15, 8, 17, 9, 47, 67, 35, 15, 5, 49, 72, 15, 3, 3, 0
