13,1,12,10,11,3,2,2,3,0,3,3,1,5,8,9,9,2,10,7,12,19,31,37,46,43,19,9,6,10,6,0,3,3,3,4,4,2,8,5,2,3,5,5,4,6,2,4,14,26,28,16,20,1,19,18,7,6,6,9,9,8,6,4,4,1,4,2,5,5,3,3,5,7,6,2,4,13,24,14,18,18,27,27,10,3,1,11,13,6,8,3,1,3,7,4,7,8,7,3,3,4,9,5,5,19,26,9,29,44,24,12,10,6,1,0,11,7,7,2,4,11,1,4,8,2,3,6,6,1,5,13,7,10,7,11,12,15,14,22,14,18,12,11,16,12,11,2,5,3,1,8,6,3,3,2,1,6,6,7,9,19,19,4,10,3,4,16,25,6,14,3,7,5,9,3,9,0,4,3,1,6,5,3,6,5,4,1,3,9,15,6,19,30,11,18,13,3,8,16,15,9,5,14,11,11,10,3,3,1,1,0,4,6,4,6,6,5,3,7,14,17,15,11,13,11,15,27,11,4,6,10,20,6,3,4,7,3,3,1,1,7,2,4,5,5,11,7,11,8,15,10,4,25,27,5,30,58,30,7,3,5,9,3,6,11,6,7,6,3,4,1,1,2,1,0,1,6,10,7,10,20,21,5,30,35,14,19,7,2,10,3,4,7,5,7,3,1,3,6,4,2,6,3,1,7,9,16,31,14,7,27,8,7,8,16,16,3,8,10,12,4,6,2,10,4,1,7,8,2,1,3,4,1,8,8,13,22,17,19,16,11,9,2,15,9,4,1,13,7,7,6,2,2,0,4,2,1,2,6,12,15,10,1,4,6,11,6,7,5,1,13,15,27,8,9,10,15,6,3,6,1,4,2,3,1,3,2,5,4,3,5,3,6,7,7,9,2,19,20,24,16,13,10,6,1,6,15,6,10,4,6,3,5,5,5,5,3,1,6,11,7,4,1,10,12,29,36,26,16,5,24,9,9,7,1
1,2,12,0,3,1,9,7,5,2,4,4,5,10,24,19,15,12,20,28,15,24,25,7,17,30,7,15,1,13,5,14,4,4,6,1,3,3,4,5,4,3,13,20,16,13,9,5,10,12,18,10,10,13,21,19,20,7,9,0,8,4,2,4,4,4,3,8,8,4,10,6,11,20,7,2,5,13,4,8,13,22,36,30,17,9,3,15,3,7,9,5,6,0,5,5,3,4,2,4,7,14,5,7,4,7,22,11,33,38,49,65,43,20,24,2,6,9,1,4,1,3,6,9,5,2,1,5,10,12,20,19,14,6,17,30,27,26,11,10,29,38,25,9,15,16,6,2,5,7,3,5,1,2,2,0,2,4,5,8,21,14,15,13,3,16,23,20,19,27,45,27,23,7,16,7,1,8,1,2,5,1,3,6,2,2,2,7,4,11,5,5,24,40,28,32,24,24,33,33,18,24,23,9,2,5,6,5,4,1,4,5,0,0,1,2,5,6,18,13,9,3,13,10,13,35,32,48,33,20,7,10,5,11,1,3,5,4,4,1,3,7,9,6,7,9,12,7,9,1,23,36,13,15,5,23,30,22,7,9,10,4,9,10,3,2,4,1,1,2,5,7,6,3,3,23,26,6,3,19,25,8,34,43,27,36,36,18,19,26,15,3,5,8,1,3,3,5,2,4,2,6,2,9,16,15,28,17,18,46,50,43,14,16,24,10,7,6,12,11,8,7,2,6,6,11,11,11,4,5,5,7,9,12,9,11,12,18,2,24,16,5,31,50,13,16,21,25,4,14,4,3,7,6,5,2,2,2,5,1,2,11,21,16,12,8,13,14,22,13,14,5,5,24,23,25,12,10,5,5,6,8,3,4,3,3,1,4,7,5,10,3,14,20,14,19,21,10,10,12,15,25,2,2,11,8,10,9,5,4,5,7,3,3,4,12,4,2,4,10,30,33,12,5,7,23,16,47,34,18,11,22,31,29,4,1
22,1,5,2,4,3,4,2,8,5,5,4,6,5,17,17,19,16,12,1,19,39,23,14,12,11,8,19,17,6,11,6,2,5,3,6,6,1,1,4,2,2,7,17,38,50,29,11,5,7,7,7,13,16,33,45,22,15,8,15,4,6,10,9,7,5,4,0,1,3,5,15,45,45,15,8,13,29,32,52,43,16,12,22,13,10,3,4,11,3,5,0,5,3,2,3,4,5,5,4,4,27,40,38,31,13,8,13,31,26,8,6,16,7,12,14,19,2,8,2,1,3,1,1,6,3,2,5,1,4,19,41,40,14,11,14,16,19,14,9,45,23,29,30,6,4,13,6,1,10,4,3,5,6,1,5,1,0,11,37,35,13,14,21,24,30,19,26,30,21,12,13,31,9,9,12,3,4,5,5,5,4,6,10,2,0,5,4,27,19,18,16,15,5,13,7,38,25,70,63,45,27,4,8,11,2,5,2,6,3,5,6,7,7,6,4,1,8,8,12,11,39,50,46,31,10,15,54,37,26,23,17,8,6,0,9,2,9,7,8,3,2,2,5,6,7,8,13,20,7,10,33,23,26,17,19,50,66,37,2,20,17,7,14,10,10,4,6,4,6,5,7,6,6,7,14,4,9,18,27,23,47,40,18,17,13,48,17,26,12,10,8,6,4,3,1,1,7,0,4,9,9,3,5,12,8,11,16,11,23,45,7,29,41,34,23,6,12,6,11,3,11,6,6,0,5,1,5,5,3,2,0,1,23,31,14,10,17,29,27,29,26,16,20,30,40,43,40,11,4,6,8,4,6,1,2,3,4,1,1,5,6,4,9,14,19,15,19,15,30,10,9,21,33,10,11,19,7,18,10,14,6,8,4,3,2,3,2,1,4,2,19,34,33,10,9,9,9,25,12,11,24,45,42,22,5,7,9,5,6,7,6,1,2,3,4,10,6,3,12,34,16,12,5,7,18,19,26,42,15,29,5,22,11,5,1
8,11,9,6,4,4,8,8,11,6,2,0,2,3,14,48,48,43,49,46,21,41,61,41,52,87,40,40,30,24,9,11,6,5,3,3,8,10,7,4,4,4,5,12,17,9,42,86,34,62,87,99,46,115,37,13,21,4,18,10,14,14,7,7,7,8,4,1,2,3,5,4,5,12,11,44,44,7,41,147,155,126,54,55,69,52,23,13,1,24,13,6,5,7,1,2,6,6,3,2,8,11,15,15,40,61,40,21,113,79,20,52,43,33,13,21,8,15,12,12,1,6,6,8,9,7,2,5,8,3,1,13,31,43,77,64,46,69,143,54,69,58,13,12,7,8,22,7,2,6,3,9,2,2,1,7,13,14,11,8,14,28,75,121,57,52,97,87,78,91,63,19,21,18,11,11,12,21,12,9,6,0,4,3,1,1,4,3,10,25,50,78,65,46,36,135,136,64,45,64,5,47,54,5,18,3,5,5,2,3,3,4,3,2,9,6,1,2,6,64,104,54,103,82,72,34,35,62,14,27,24,32,1,9,6,1,5,1,8,7,2,5,4,2,5,5,6,10,33,46,58,91,52,84,6,70,33,14,8,16,2,12,8,8,3,2,9,4,1,9,11,10,7,4,6,6,12,9,80,134,83,69,96,115,61,26,33,32,24,18,25,14,9,7,13,5,7,3,5,7,4,2,3,9,11,25,34,46,63,102,13,65,36,94,170,66,8,19,16,8,4,7,5,6,3,4,7,3,3,4,8,12,14,13,9,5,36,79,77,89,71,63,6,61,57,45,17,11,28,9,5,2,9,3,1,2,4,12,8,5,3,1,3,13,19,46,30,20,88,152,91,59,85,70,40,11,9,5,11,4,5,4,2,4,5,5,6,7,9,6,5,4,8,22,29,18,30,23,10,27,85,120,123,74,42,46,7,3,6,1,2,1,6,9,9,13,3,3,4,5,3,25,23,34,69,35,30,31,59,155,149,70,25,11,28,1
8,12,10,7,11,3,6,3,5,4,7,7,0,3,12,10,19,41,35,21,43,60,49,25,11,38,31,6,24,4,5,5,11,11,8,8,8,5,2,1,2,3,1,4,11,15,44,32,24,54,64,93,44,40,96,19,42,29,7,8,4,8,4,5,5,3,4,4,1,4,2,4,9,3,12,36,16,59,46,25,31,4,64,45,12,34,43,2,9,0,7,7,9,4,8,8,3,0,4,5,5,7,9,20,45,61,48,74,49,84,45,23,22,37,24,11,10,9,0,2,6,8,5,3,7,6,5,5,2,2,5,20,30,42,65,46,69,139,117,52,57,29,12,7,18,20,6,3,12,9,5,0,2,10,7,7,2,2,1,8,10,14,27,58,64,40,5,36,23,84,103,67,17,49,17,10,9,8,5,8,3,6,4,9,4,5,1,1,12,27,29,31,72,82,46,24,16,97,105,33,20,13,3,12,15,2,8,1,3,11,8,4,9,9,3,6,6,8,15,10,8,23,53,67,46,52,59,6,47,31,27,47,18,6,5,5,10,4,0,3,3,6,3,5,3,3,7,3,5,10,30,33,65,30,32,25,31,30,36,12,8,13,13,5,12,9,7,5,3,2,5,3,6,4,4,3,13,6,24,33,79,34,51,85,37,17,64,29,4,2,14,6,3,6,7,4,5,1,1,8,5,1,4,9,9,12,6,24,23,37,44,38,61,33,34,14,15,15,27,10,6,12,11,10,2,1,9,4,4,3,4,5,6,9,4,20,36,20,22,22,58,49,24,36,39,25,16,9,11,9,6,5,4,7,7,3,2,3,8,2,6,4,8,19,37,40,69,79,52,25,25,13,42,34,6,10,6,12,9,5,2,6,7,11,7,1,1,3,3,2,0,7,15,16,40,37,9,5,62,82,30,9,33,30,42,45,1,20,7,8,3,1,3,2,4,9,4,2,2,6,13,19,21,45,44,25,11,62,84,66,37,101,101,19,14,1
26,7,13,6,9,4,5,4,2,1,2,4,3,3,3,14,15,25,50,24,49,54,52,13,19,46,35,8,7,11,15,11,5,5,2,4,2,8,11,11,5,2,3,8,17,18,13,5,16,8,36,68,47,17,50,27,13,3,21,9,6,6,8,5,6,8,5,5,2,2,5,7,4,16,17,29,12,39,31,35,79,32,21,30,21,13,23,7,14,7,6,6,1,5,2,3,3,4,2,2,3,6,15,27,27,15,15,29,23,59,13,30,26,9,20,34,16,4,10,8,1,7,6,7,1,1,4,6,1,2,1,15,15,19,50,70,65,20,34,45,69,65,19,12,20,17,8,5,3,8,7,4,8,1,2,1,3,1,2,4,9,14,20,5,20,25,20,9,19,54,35,18,16,6,11,8,6,9,3,1,4,4,2,3,1,1,6,7,6,7,7,32,56,52,18,35,30,20,57,135,106,19,17,13,0,6,3,5,2,1,3,5,1,5,6,6,8,10,5,11,29,35,23,22,34,34,53,16,10,10,4,4,14,2,4,2,4,3,6,2,3,5,4,6,5,5,7,11,20,21,43,59,16,40,60,69,37,18,9,10,10,9,12,6,1,6,2,3,2,1,2,1,2,4,4,2,7,9,9,36,19,25,21,21,21,42,52,21,13,1,15,7,3,7,6,0,5,2,4,7,5,2,0,2,4,2,13,21,2,10,20,36,38,39,63,9,15,25,30,16,14,3,7,14,6,2,6,8,6,4,2,8,11,3,9,15,24,63,35,16,35,77,62,70,62,46,34,24,16,11,7,5,3,6,5,6,4,5,4,0,3,5,6,11,9,27,48,29,18,76,89,49,39,38,26,21,28,9,8,8,2,7,4,7,5,4,4,0,3,2,6,7,5,12,4,40,86,104,95,87,20,30,36,9,6,11,13,2,6,1,1,5,3,6,3,4,6,4,3,3,0,9,5,15,46,48,8,68,95,22,96,73,20,11,2,1
16,10,1,9,7,6,4,5,9,6,4,5,8,7,6,6,7,38,64,40,11,66,53,14,20,8,8,8,8,7,9,4,5,9,6,6,2,2,1,2,1,2,4,7,13,21,17,32,15,26,19,27,7,20,44,18,16,4,8,12,6,10,10,4,3,5,3,1,3,1,0,3,5,4,12,18,24,20,31,37,31,29,27,23,15,11,15,5,12,6,17,11,8,5,3,3,2,1,2,4,8,4,8,7,4,32,32,8,9,14,34,26,47,40,10,14,15,12,7,2,4,10,5,7,7,1,4,6,4,2,2,4,3,20,43,56,35,32,11,56,41,36,29,12,6,21,13,10,1,0,1,6,11,3,5,7,5,2,6,6,2,13,22,4,37,70,78,46,10,17,29,26,12,11,5,3,5,3,3,3,5,4,4,8,5,4,7,3,3,4,2,13,53,54,30,28,66,22,41,21,7,2,12,9,6,5,1,11,6,1,5,4,5,4,2,4,8,2,11,4,24,22,22,53,86,66,47,35,34,16,8,3,9,5,8,9,7,8,12,6,4,3,1,1,0,7,7,3,9,6,24,30,41,41,26,17,1,6,10,14,17,10,10,8,1,7,7,7,7,6,9,5,2,4,2,6,7,5,5,27,40,32,20,17,31,44,41,21,27,35,3,12,3,7,5,5,7,6,3,10,8,7,5,8,1,7,14,36,38,29,31,31,42,50,50,64,7,18,0,11,9,10,2,7,4,5,1,7,3,1,2,5,1,7,6,9,10,14,25,40,25,25,6,27,29,20,14,19,8,12,7,7,9,4,3,4,4,5,9,8,2,3,2,8,27,14,13,39,40,8,41,30,10,10,17,14,6,8,13,9,6,2,3,4,6,5,4,0,2,4,2,6,19,28,15,20,22,13,22,21,16,51,76,39,3,11,4,9,3,5,4,5,6,0,3,3,8,6,8,8,3,7,12,13,12,19,14,13,23,25,38,50,24,14,17,1
7,14,2,11,9,3,6,4,1,3,3,2,5,9,6,12,24,23,17,33,27,10,23,27,26,11,5,8,6,13,13,16,6,2,7,2,1,5,2,4,4,1,2,3,8,12,20,31,29,17,8,8,10,7,3,8,8,0,13,7,5,6,1,3,7,6,4,2,1,2,0,2,2,3,4,16,20,10,36,34,44,25,13,23,36,17,15,13,4,4,7,8,6,2,2,6,9,9,11,10,5,4,1,12,32,50,30,8,23,29,46,51,15,17,6,9,16,8,3,4,7,2,5,5,4,3,4,4,2,2,2,4,5,22,34,19,31,23,9,12,6,23,14,4,2,17,8,15,9,6,4,3,6,6,7,2,2,6,4,5,5,13,27,27,7,26,46,33,15,35,29,16,6,1,12,11,4,3,4,4,4,4,5,3,8,4,3,3,2,0,2,7,17,31,10,1,10,34,28,21,15,12,23,11,8,1,11,3,4,4,3,2,3,2,3,2,4,10,3,2,21,41,25,19,11,5,53,75,56,24,14,1,10,9,5,4,5,0,5,8,13,10,5,3,2,6,6,3,8,21,17,8,11,17,21,24,1,15,25,8,7,12,11,3,3,4,4,3,2,2,5,8,0,5,7,4,9,10,17,41,19,39,27,27,10,25,14,23,14,11,15,10,3,4,7,6,4,2,3,2,3,3,1,2,7,8,4,9,38,35,24,33,24,27,9,20,19,19,18,3,10,3,6,6,2,3,2,4,6,3,7,9,4,3,7,12,7,11,3,21,24,31,20,24,10,4,15,22,5,9,8,12,9,1,7,6,6,4,6,6,4,3,4,5,18,12,27,6,31,25,17,34,24,11,13,13,6,13,8,3,2,4,2,9,4,4,2,3,3,1,2,1,5,4,14,51,56,23,16,27,17,10,16,11,1,0,9,13,3,2,2,6,1,3,10,9,4,7,4,3,2,2,4,19,34,25,36,55,38,24,31,33,16,4,7,1
10,10,2,1,5,1,4,12,6,5,2,3,3,8,1,4,9,15,8,13,20,24,9,11,25,4,20,10,8,14,2,7,2,4,2,0,4,2,4,4,6,6,1,2,3,6,1,12,10,23,31,24,12,20,8,14,6,4,11,6,5,5,4,3,3,2,1,5,4,6,3,2,7,6,3,5,17,23,15,19,31,18,20,15,13,4,6,12,8,0,3,6,1,0,3,2,3,3,3,4,0,3,10,1,13,19,16,12,35,44,17,28,8,19,14,1,25,7,2,5,3,1,3,3,6,6,2,5,7,8,11,15,23,16,8,22,28,4,16,19,18,16,16,4,4,15,9,6,0,10,4,3,2,3,2,0,1,4,11,7,6,16,6,25,42,18,16,21,11,7,14,6,1,0,15,4,0,6,5,3,2,6,5,6,2,3,8,6,6,6,8,5,16,21,18,19,24,31,30,20,15,2,1,4,12,2,5,2,7,7,10,3,2,2,2,6,2,3,4,9,11,4,5,14,30,7,14,20,70,48,11,6,6,8,2,5,3,9,4,5,1,3,2,5,4,5,11,11,0,18,24,12,17,19,25,35,31,4,15,5,3,14,2,8,3,8,6,2,5,3,2,4,5,3,4,2,3,4,17,35,14,33,44,44,27,13,6,3,5,4,11,5,5,3,6,8,10,7,5,5,5,5,4,2,1,8,15,12,6,9,5,24,19,13,9,29,9,12,6,13,6,7,7,3,3,1,3,5,4,4,5,8,7,6,2,2,2,9,11,31,37,34,10,6,26,2,15,2,1,10,6,9,12,1,4,4,8,11,4,3,2,4,4,1,7,4,9,14,31,24,32,28,11,46,20,8,2,15,12,9,7,2,2,8,2,5,5,3,3,1,2,2,4,5,12,16,18,20,23,9,9,19,11,11,10,6,9,9,2,3,6,4,1,3,1,1,4,4,7,11,11,9,5,12,0,24,27,17,25,37,25,22,16,14,9,1
8,5,8,2,2,4,4,2,0,5,3,1,2,3,9,2,9,30,56,80,41,14,26,14,9,16,35,53,41,13,12,4,9,3,3,3,2,1,7,4,1,2,4,5,2,4,9,4,9,8,18,26,22,47,51,30,59,68,8,9,5,3,9,6,4,5,5,6,7,1,5,7,11,17,23,50,80,46,16,89,65,32,46,50,28,46,56,3,11,5,2,7,5,3,3,1,5,2,8,2,4,1,5,7,28,41,57,31,15,30,23,3,14,58,106,59,9,12,7,9,3,9,10,5,1,1,4,5,4,10,10,6,9,17,13,2,5,10,17,35,45,51,42,40,44,5,6,5,6,10,8,4,4,7,7,8,5,4,2,4,6,19,50,87,60,19,88,57,13,23,27,52,74,50,13,16,5,6,2,7,6,4,4,6,3,2,5,3,2,3,9,36,52,61,27,12,29,28,11,20,31,16,6,7,25,13,17,4,5,0,6,0,5,8,4,9,8,2,2,10,11,7,5,2,4,7,6,35,58,46,31,21,8,7,8,3,7,8,8,4,3,0,1,0,6,3,5,4,10,40,81,66,35,85,35,51,36,66,18,49,15,9,14,2,3,5,6,7,8,2,3,0,3,5,7,3,5,12,30,30,66,35,8,21,25,19,38,31,93,10,12,7,6,8,10,6,4,5,3,5,5,4,1,6,2,1,4,10,0,8,4,10,5,18,36,33,65,84,24,9,18,0,3,4,11,7,2,7,5,4,1,4,6,7,7,16,39,48,37,44,94,63,45,63,72,28,14,27,7,16,1,5,13,4,5,4,2,2,3,2,1,2,4,4,8,26,18,55,29,4,18,37,29,30,40,92,74,11,13,13,11,1,6,16,9,2,1,2,3,5,10,13,6,9,10,5,10,7,4,8,26,32,33,44,58,11,7,2,13,7,6,11,10,3,2,2,2,1,2,5,5,6,10,30,42,33,41,82,72,50,71,79,42,28,48,1
9,14,6,5,3,4,7,5,7,2,6,6,8,6,3,10,7,39,97,50,27,79,78,61,88,64,43,51,56,11,10,11,6,3,3,5,4,3,6,6,6,2,2,1,6,7,28,34,48,24,12,39,33,4,44,51,30,0,20,2,16,4,4,7,5,5,4,5,4,8,5,5,2,0,9,20,16,6,1,14,32,38,80,82,25,38,44,19,13,9,11,13,12,1,2,2,5,6,2,1,4,2,3,11,49,94,50,24,77,85,63,30,35,57,18,8,12,6,10,8,7,8,6,5,8,6,6,4,2,4,2,1,11,30,37,48,22,17,40,26,2,9,48,103,92,16,9,7,8,5,5,1,5,7,9,5,2,5,2,1,4,7,10,2,6,12,21,20,7,77,74,44,59,60,15,9,0,10,1,4,3,6,4,6,4,7,6,4,4,9,8,46,96,52,19,72,79,69,32,35,54,42,47,7,9,8,1,6,11,7,7,3,2,3,4,6,4,3,2,10,30,57,69,36,28,42,29,9,32,19,19,0,6,10,1,3,8,5,7,3,1,3,5,0,3,3,2,9,8,14,14,4,3,9,19,10,67,71,37,36,24,8,7,9,2,8,9,6,5,2,6,6,2,2,2,4,9,14,56,91,47,27,91,66,26,16,38,53,22,4,14,7,1,11,4,4,6,5,6,2,2,3,4,3,2,1,9,31,45,50,26,16,35,28,12,35,38,37,52,13,4,14,11,11,7,8,1,1,1,2,2,7,6,5,5,5,13,5,6,9,0,17,22,49,77,52,30,15,10,10,11,4,8,3,2,3,5,4,6,5,5,3,9,11,16,49,94,69,13,93,63,19,11,31,53,49,9,13,9,2,7,7,2,2,2,4,1,4,3,5,1,4,6,10,33,54,71,32,11,30,31,12,44,13,34,35,8,16,3,9,9,5,6,3,5,3,3,3,4,1,6,3,5,4,6,5,11,9,14,13,29,59,56,36,33,1
11,6,2,10,8,6,0,3,8,4,2,4,3,2,3,1,5,4,15,6,17,36,49,15,93,118,70,28,51,15,8,14,1,1,8,1,5,6,4,7,5,2,5,7,6,4,26,53,51,37,35,34,60,98,109,68,32,27,7,10,4,8,9,3,6,4,5,1,4,6,1,8,11,7,5,11,3,23,14,14,23,16,25,30,35,48,37,18,8,14,3,2,6,7,5,4,5,4,5,4,2,4,7,3,14,14,8,15,35,39,23,106,113,75,42,39,23,10,4,7,4,2,5,9,9,1,2,3,5,3,1,4,6,24,65,49,41,56,51,66,74,91,68,27,62,5,9,8,4,6,10,6,7,12,10,4,4,2,1,2,5,9,16,8,31,17,18,31,27,26,40,41,26,8,15,13,7,6,8,5,2,9,5,5,1,3,6,6,4,6,5,15,17,13,11,19,27,32,110,96,53,20,36,7,15,3,3,3,6,5,6,7,0,2,0,2,4,5,5,11,36,85,44,34,66,70,78,63,84,63,13,30,15,3,5,1,11,11,8,2,4,4,2,4,2,3,5,4,5,24,20,33,15,21,38,31,17,39,39,23,9,9,7,15,4,6,5,1,2,6,5,5,5,6,4,2,6,4,12,13,2,3,19,22,40,91,66,45,21,26,5,6,7,2,7,4,1,5,1,5,2,4,7,6,3,4,8,42,85,40,30,74,83,76,53,66,60,20,22,17,7,9,1,7,4,2,2,7,6,2,6,9,3,3,1,5,24,34,42,25,20,33,25,6,16,29,76,77,8,15,6,5,5,2,1,3,1,2,3,2,4,1,2,6,9,3,10,5,2,15,26,11,67,80,28,39,55,14,10,0,5,3,4,6,6,3,5,8,3,3,1,3,6,5,50,95,47,30,81,83,62,41,39,52,21,32,15,4,4,5,8,7,9,6,2,2,3,7,4,0,5,5,4,22,32,48,22,19,42,33,7,37,35,12,0,1
15,6,12,12,5,2,9,6,4,3,4,4,1,2,6,5,8,8,8,16,12,6,3,15,33,45,41,53,3,22,2,8,7,3,8,2,8,6,5,3,3,5,4,4,1,15,36,60,66,32,74,55,28,31,15,19,44,16,13,5,7,9,5,6,5,3,1,6,4,2,5,4,1,7,5,33,37,78,40,5,9,18,16,36,40,18,9,24,8,10,11,3,5,2,7,1,5,2,1,1,3,3,6,9,6,5,10,14,15,13,7,21,31,31,23,1,7,13,7,3,3,1,3,0,1,3,2,4,4,9,9,6,9,29,48,42,47,81,66,30,23,15,26,60,12,10,6,13,8,3,2,6,1,1,0,2,7,5,4,4,0,3,29,10,55,31,5,14,35,34,48,47,15,15,17,0,10,6,12,3,1,6,3,2,2,0,1,1,6,3,6,7,8,13,6,4,5,13,29,41,39,25,4,19,14,6,5,6,4,4,6,8,4,1,3,4,9,7,6,12,16,46,38,50,77,53,41,72,76,49,71,52,26,4,10,9,8,6,1,1,12,14,8,2,5,5,1,1,9,25,4,61,37,4,14,40,58,80,52,61,54,9,9,19,2,3,10,5,6,3,5,4,5,2,6,4,4,7,6,12,18,9,9,6,8,25,34,25,47,12,3,15,3,3,3,6,4,2,2,3,4,1,4,5,7,6,8,11,28,20,40,63,66,44,73,94,59,43,36,15,8,5,2,2,5,1,1,5,4,3,4,0,3,8,9,9,25,19,62,47,10,6,52,65,46,65,64,47,14,1,4,7,4,8,2,4,2,3,2,2,2,1,2,1,6,8,9,21,13,14,14,18,15,9,62,86,38,25,15,17,6,4,4,1,5,4,0,4,8,3,4,2,2,6,7,14,12,35,54,66,59,29,33,13,29,13,25,12,2,5,3,6,4,1,2,4,4,0,3,2,5,6,5,27,43,56,42,22,19,62,93,68,43,37,56,1
11,11,5,10,0,5,4,2,6,7,6,9,8,3,2,2,9,26,52,68,37,20,30,19,10,18,12,63,48,8,15,9,10,3,3,3,4,5,6,7,6,3,8,5,1,4,12,3,6,4,16,30,26,57,73,36,24,4,6,2,0,8,0,1,6,6,1,1,4,5,3,3,4,5,13,49,99,65,15,74,48,16,7,42,55,34,9,14,8,15,6,5,2,4,2,2,2,4,3,1,1,1,3,11,40,57,56,20,18,38,32,3,32,34,81,78,12,5,6,2,4,1,0,3,1,1,2,2,4,4,6,6,5,12,6,3,7,10,15,32,39,40,56,67,79,9,19,1,3,7,6,5,6,1,5,8,3,4,3,4,5,16,46,76,56,21,77,51,15,36,20,47,62,25,25,8,10,4,2,3,4,2,4,10,8,8,5,6,7,6,5,30,46,63,31,12,21,16,12,23,34,31,18,4,13,9,3,7,6,2,5,1,2,4,6,0,2,3,1,4,15,2,7,6,5,3,5,31,53,51,24,15,9,7,14,9,3,4,3,6,2,1,8,6,7,5,3,7,16,38,68,63,17,77,48,29,29,15,23,41,27,14,14,6,5,5,3,2,6,0,3,8,10,10,3,6,6,1,33,52,74,35,12,19,17,11,28,32,49,18,12,11,9,5,6,2,3,3,2,3,5,2,1,3,4,9,8,7,7,3,9,13,8,13,20,36,58,55,35,18,2,11,9,15,8,7,11,11,6,2,7,1,3,4,8,18,37,52,44,38,79,53,26,24,6,32,52,8,15,4,12,5,4,7,8,3,3,5,7,3,3,7,7,6,1,26,16,53,28,6,12,23,28,38,43,27,2,17,4,9,5,2,8,1,3,1,6,4,4,5,3,5,8,7,6,3,8,7,10,4,4,15,30,52,45,8,5,22,3,3,7,5,4,4,3,3,6,9,4,2,7,7,7,12,43,48,42,55,39,41,57,59,38,69,32,1
16,7,14,11,5,7,2,4,3,4,1,5,4,3,3,8,9,29,77,36,28,82,89,67,66,16,30,33,43,12,8,8,5,6,4,9,6,2,4,1,8,7,2,4,6,4,21,30,38,18,18,32,21,8,27,18,51,53,15,12,11,13,3,4,7,4,3,5,10,8,0,2,6,5,5,6,8,3,4,15,27,16,53,70,21,41,39,16,8,5,8,4,2,4,2,1,3,3,1,1,3,2,1,14,51,89,45,17,68,75,58,37,27,35,8,6,9,9,8,9,3,5,4,7,4,8,4,5,8,8,8,6,5,27,48,58,29,14,35,27,5,25,13,60,58,18,6,10,5,3,6,5,1,4,4,7,7,2,4,9,7,9,7,12,9,4,20,22,7,72,61,45,46,45,13,5,3,9,1,4,1,5,4,4,1,3,4,3,5,9,13,43,85,48,17,71,75,51,18,35,54,28,21,7,6,6,3,8,2,3,7,7,4,2,5,3,4,5,5,9,30,58,68,32,19,27,17,6,23,17,47,32,10,13,10,8,1,5,4,7,3,3,6,2,4,7,8,5,3,6,4,5,2,19,26,5,63,64,35,46,38,5,9,6,2,5,10,3,8,8,8,9,1,5,5,6,0,16,52,82,47,15,82,70,44,34,37,41,16,15,15,2,8,2,3,9,1,0,4,4,5,2,8,2,5,6,13,36,50,54,27,16,34,23,9,24,31,71,36,9,7,8,6,5,5,2,3,4,4,6,3,4,4,5,5,15,17,9,2,4,11,16,5,48,66,52,67,57,15,14,7,7,5,6,5,2,3,2,8,10,6,5,4,3,14,39,75,58,17,73,36,34,33,39,9,12,40,7,2,8,5,1,5,4,3,2,3,5,3,3,4,2,1,12,33,54,70,38,5,20,24,13,17,56,100,16,12,2,11,3,7,2,7,6,4,1,3,2,2,2,3,1,9,13,7,7,6,5,8,25,47,42,43,58,37,1
13,2,11,7,8,13,4,6,11,3,5,8,1,5,8,10,25,19,5,9,5,17,64,43,11,32,18,35,79,10,13,7,2,6,4,6,7,9,2,0,2,3,2,7,3,19,11,8,17,13,9,42,32,10,29,11,26,54,17,4,2,9,1,2,5,10,7,6,10,7,3,10,12,3,20,16,4,13,11,13,59,41,9,14,12,14,12,10,8,5,6,9,5,6,6,1,4,9,10,6,10,14,6,17,16,6,10,9,19,70,44,2,6,1,13,27,7,11,6,8,5,2,3,4,8,3,12,18,10,7,11,6,18,14,9,13,5,10,60,44,13,24,11,30,69,5,15,9,8,1,6,5,12,5,3,3,6,3,15,12,3,20,18,10,22,17,10,50,38,11,44,30,41,84,14,13,8,3,4,8,6,4,10,1,7,10,5,6,12,1,20,15,7,26,19,13,40,28,23,45,21,38,86,7,9,5,5,6,3,6,11,5,1,2,4,7,10,12,10,20,17,11,26,18,13,39,28,14,34,15,34,71,7,4,11,2,2,2,2,12,8,6,1,4,1,9,10,8,26,23,8,14,7,12,49,33,12,21,6,13,30,4,7,7,2,11,12,10,5,7,5,1,7,7,11,13,2,19,12,7,16,7,16,65,44,5,8,5,1,1,11,6,8,3,6,2,5,11,9,7,4,8,9,10,7,6,21,11,3,7,7,19,68,46,12,12,3,25,44,5,5,3,3,8,8,5,5,7,2,5,6,6,11,10,3,16,12,2,8,4,18,66,42,11,33,20,27,69,15,11,10,6,1,10,12,11,8,3,8,4,4,9,15,12,17,10,0,17,12,15,50,33,23,44,21,44,96,12,5,7,9,2,2,5,9,6,4,4,1,1,2,9,7,17,12,11,26,19,4,32,26,16,43,19,31,76,11,9,6,8,6,1,9,11,12,3,2,10,10,6,3,8,24,23,9,23,17,8,38,25,8,28,16,30,61,1
