27,11,9,5,9,5,10,7,7,4,0,5,7,7,1,6,4,10,1,20,19,6,8,5,10,12,7,6,0,46,35,12,8,9,4,3,7,4,2,3,4,4,6,2,2,11,10,14,19,17,10,21,11,17,19,9,5,2,17,3,11,6,9,2,6,6,5,9,7,3,3,2,7,6,11,15,25,33,7,19,27,19,5,13,7,7,8,53,22,13,8,4,3,2,7,6,4,8,10,7,7,7,4,3,8,15,31,33,19,16,9,7,18,16,8,4,50,32,4,7,5,6,2,4,5,3,8,6,4,3,7,4,6,16,21,20,16,17,7,11,1,13,3,5,0,36,13,3,6,1,0,5,3,5,6,8,7,4,3,2,2,10,11,5,17,24,5,8,10,17,15,7,1,2,48,14,14,5,7,3,2,2,4,2,2,3,2,3,1,3,6,6,11,20,18,2,7,6,13,25,13,1,1,22,3,9,3,3,7,5,9,7,8,2,4,3,3,1,4,6,1,17,30,6,19,18,9,4,9,15,10,2,18,19,6,6,7,5,5,5,5,2,2,3,7,7,7,1,4,8,9,18,15,6,15,8,12,25,10,0,0,6,10,4,5,5,3,7,5,1,4,4,2,3,2,11,11,6,8,12,16,7,13,2,9,10,20,13,7,11,21,2,6,5,6,5,3,5,1,1,5,4,1,3,7,6,1,6,6,14,13,6,14,13,16,14,3,4,2,6,8,1,8,4,1,5,2,7,5,3,4,4,6,5,7,6,2,6,14,20,11,10,9,12,18,11,9,13,6,10,3,5,8,9,4,2,2,5,3,7,6,3,5,3,11,6,14,25,10,14,17,19,17,7,3,4,6,10,16,6,6,1,6,1,5,7,7,5,9,9,8,10,7,6,11,3,19,22,20,19,2,6,3,3,5,13,13,8,5,1,5,6,2,5,5,5,3,1,3,3,7,8,6,8,11,13,4,13,4,7,5,6,4,5,10,1
16,5,1,3,8,9,10,5,6,6,7,5,3,6,9,10,11,16,27,17,19,22,39,23,6,48,48,20,0,16,3,7,4,5,4,5,10,5,3,2,5,2,1,4,3,10,16,23,26,14,12,24,24,18,21,24,11,0,12,9,9,3,7,5,2,0,2,5,3,2,4,6,8,2,2,12,22,17,9,46,41,23,6,10,12,13,8,11,3,9,0,3,4,3,4,1,4,4,4,0,0,1,8,10,9,5,2,10,7,13,15,20,25,3,8,9,9,10,4,4,3,2,6,1,4,7,5,2,3,6,4,4,3,5,9,13,23,20,18,19,26,10,4,3,2,3,12,8,0,3,2,1,8,4,5,4,3,3,2,4,12,9,10,14,16,7,12,7,22,16,36,19,5,3,6,12,1,2,7,6,8,1,2,2,1,0,3,4,6,5,6,14,7,10,15,23,15,3,6,11,11,6,6,7,9,8,3,6,7,6,3,1,7,10,12,12,8,9,5,7,18,16,15,39,38,20,14,21,24,7,4,10,15,2,4,6,4,2,3,1,3,0,2,2,4,6,8,7,7,12,44,39,8,30,40,22,28,19,6,2,4,19,5,3,10,3,3,2,3,3,0,3,4,5,3,2,6,4,5,15,24,22,28,17,23,31,31,14,8,7,12,8,10,6,5,11,3,2,5,2,3,1,4,3,4,3,11,11,22,29,30,16,11,4,5,5,5,6,2,9,4,12,8,6,2,4,1,5,1,3,2,2,3,3,13,13,6,21,24,26,36,23,21,21,11,7,4,1,10,6,5,7,6,7,8,3,7,6,5,6,8,2,1,2,4,24,30,22,7,23,25,11,19,29,16,4,0,7,17,5,8,0,4,3,2,1,2,1,6,6,8,8,2,8,20,13,17,26,22,11,20,28,20,3,9,8,19,2,1,10,2,8,7,7,6,7,8,6,5,0,6,4,1,5,2,6,7,12,15,17,10,10,11,6,0,1
12,7,1,6,4,2,2,0,0,4,3,5,6,1,6,6,9,2,12,10,32,9,31,29,24,17,8,5,2,6,7,10,3,7,0,5,3,3,2,6,5,2,4,3,10,10,7,24,27,7,14,20,8,15,16,6,3,4,11,6,9,6,1,2,5,4,1,5,3,7,8,6,0,1,2,3,1,11,14,22,14,10,12,19,17,10,4,4,8,4,9,13,18,8,3,2,3,1,0,0,1,1,3,9,10,18,18,5,1,12,14,7,6,7,8,6,10,8,11,6,5,8,4,2,6,5,3,4,1,6,3,10,8,7,21,27,16,7,2,4,10,5,3,2,1,21,8,4,4,8,4,0,0,3,3,4,5,5,5,1,8,10,21,7,13,10,15,12,16,29,25,14,4,0,11,7,8,5,5,8,9,5,5,2,2,2,5,6,5,6,11,8,15,20,12,15,11,21,20,20,6,4,0,8,8,9,7,8,4,4,5,4,2,1,5,3,5,4,8,9,11,6,3,7,5,16,23,14,5,2,2,5,3,10,6,4,6,5,7,9,5,1,5,1,5,7,9,1,9,1,7,5,8,20,26,19,3,22,10,4,4,11,5,6,7,6,5,5,4,3,0,5,3,4,4,4,2,8,19,17,14,11,11,14,11,6,12,8,7,8,17,2,4,2,3,3,5,5,4,5,8,6,5,6,6,3,3,8,10,3,7,7,10,18,7,17,9,10,15,6,10,2,10,7,2,4,1,7,6,7,3,4,3,2,1,5,11,16,12,19,23,18,1,10,9,3,3,6,19,7,7,9,5,2,3,9,3,2,0,3,4,1,4,3,1,3,4,9,12,24,14,3,12,7,9,5,1,11,9,8,6,3,4,3,2,4,2,4,4,2,1,4,0,10,10,7,5,14,6,8,5,9,12,2,2,4,8,5,13,1,2,7,5,7,5,5,2,2,2,2,4,4,3,13,23,20,3,3,9,7,5,5,1,6,8,1
4,8,7,8,6,5,7,0,1,11,9,2,8,5,23,37,33,18,4,7,12,5,7,2,19,1,2,3,10,9,8,7,2,13,9,3,6,4,8,9,4,4,6,18,18,6,3,5,6,12,22,27,5,28,21,4,8,8,4,12,8,4,9,2,7,8,5,4,5,2,2,1,3,10,25,15,4,8,16,13,5,12,16,11,19,11,2,12,11,5,5,2,3,4,4,5,2,4,3,3,6,15,11,26,11,7,9,2,8,24,10,14,10,11,22,13,13,8,3,5,6,11,8,8,4,8,1,3,3,9,33,27,11,7,6,10,8,7,5,11,15,21,20,30,14,11,9,3,2,3,5,1,3,3,6,5,3,4,1,16,23,13,1,2,9,14,15,13,16,46,37,7,18,2,12,4,4,7,1,0,8,0,4,7,3,2,5,3,5,7,7,19,23,14,13,8,11,13,17,42,36,13,1,9,7,9,4,6,8,6,9,9,5,6,6,6,7,12,12,7,12,18,12,14,7,12,11,10,22,19,14,2,14,1,7,11,5,2,1,7,2,3,0,4,6,7,9,2,12,13,8,15,5,19,24,11,22,38,14,5,13,7,3,6,3,3,6,1,7,6,6,7,6,4,5,15,15,11,8,17,11,25,22,7,16,25,4,8,20,21,11,15,5,4,10,10,4,8,13,7,5,3,5,3,17,22,2,2,8,4,8,12,19,10,19,33,34,16,3,7,9,2,3,6,8,3,3,4,3,8,3,4,7,6,13,9,7,5,12,14,27,6,14,24,6,25,20,22,18,3,5,5,3,3,2,0,2,5,8,4,3,12,17,8,14,11,10,20,24,11,8,17,22,23,24,15,3,8,5,8,3,6,4,9,7,2,2,1,5,4,7,11,19,13,7,6,4,11,8,15,23,41,42,26,23,2,5,6,3,2,7,3,5,5,0,6,6,5,3,6,7,12,23,9,2,6,12,11,6,16,23,12,12,12,6,1
15,5,0,6,2,5,4,2,1,3,1,6,6,4,3,6,10,11,39,64,47,48,28,29,15,33,3,24,22,15,5,8,6,7,9,6,4,4,4,7,6,7,5,8,19,24,12,17,33,21,27,31,16,39,43,22,11,1,14,2,2,16,9,6,9,12,8,4,2,2,4,6,16,16,12,11,32,21,10,15,5,30,33,23,36,21,17,16,2,0,9,2,10,12,6,1,3,4,3,5,8,35,27,18,22,22,12,26,21,17,32,39,26,29,30,2,10,8,6,10,6,10,6,7,8,3,3,3,6,10,39,43,17,13,3,21,13,37,38,22,19,25,10,6,3,5,10,3,2,3,3,5,4,2,4,5,3,2,4,10,6,25,25,23,6,10,3,12,20,57,61,28,27,2,11,6,7,1,7,2,1,1,3,1,1,5,3,4,14,15,34,3,23,17,10,15,29,14,27,29,19,25,19,8,4,7,1,3,3,0,9,5,3,5,9,5,8,20,26,22,26,7,24,43,27,29,14,30,33,26,50,27,10,7,9,4,7,8,7,3,4,2,3,3,4,2,17,30,23,22,6,21,7,23,5,39,19,33,37,45,23,18,10,10,2,10,7,6,3,6,5,6,2,1,3,18,19,21,28,16,17,13,23,34,26,25,19,43,39,4,5,10,7,4,7,3,4,4,3,4,2,2,6,8,3,11,9,4,14,26,22,8,3,20,19,35,58,48,8,15,8,7,2,2,3,6,8,5,2,6,7,2,4,5,23,30,21,11,10,6,13,31,50,75,98,41,28,33,17,4,14,7,2,5,4,6,6,3,1,4,4,4,12,16,7,9,40,66,42,31,34,44,39,36,28,24,31,9,3,7,3,9,4,5,2,5,5,6,5,7,6,2,13,24,6,5,19,21,20,32,42,38,32,27,15,4,5,4,9,4,1,0,4,7,0,2,4,5,5,6,5,7,10,16,28,6,12,26,29,4,13,26,29,9,17,1
11,12,2,5,1,7,7,3,2,1,4,2,4,0,2,5,5,7,4,7,5,9,9,5,1,8,43,57,32,10,13,4,4,6,2,3,7,7,6,6,7,8,3,3,8,8,8,4,6,3,17,22,15,34,48,34,12,13,10,17,1,5,2,3,8,1,3,3,3,2,4,4,0,7,5,17,41,37,20,26,25,31,36,33,36,10,31,5,9,7,4,3,10,7,8,3,2,5,2,2,4,8,6,8,8,5,8,8,5,9,8,7,25,25,17,12,9,9,2,7,7,8,3,3,2,4,1,4,3,1,4,6,2,9,8,3,2,12,4,25,57,49,34,14,12,8,15,7,1,2,9,4,4,7,4,2,0,3,5,5,8,5,18,43,30,13,26,31,39,38,35,23,12,35,14,5,6,7,4,5,9,2,5,6,1,4,5,3,3,0,2,8,8,18,8,4,16,19,14,29,31,18,4,13,11,2,2,5,5,4,3,4,3,3,5,9,5,2,4,3,4,2,3,4,3,10,21,44,38,10,10,14,12,6,4,7,2,7,5,3,7,3,5,2,3,3,4,5,4,29,54,36,15,33,29,15,19,32,25,9,9,16,11,12,4,7,1,3,8,1,6,5,1,4,3,0,2,4,17,25,26,19,10,15,10,3,18,42,58,59,12,3,10,5,15,5,4,2,5,3,4,4,4,7,6,3,0,2,0,2,7,9,14,21,22,30,15,7,8,8,9,2,13,9,8,0,4,3,4,0,2,6,6,5,8,6,20,46,24,8,35,36,37,34,22,18,18,12,6,6,6,2,6,4,1,8,4,1,2,4,4,0,2,4,7,17,27,30,15,11,15,14,10,11,17,50,60,10,2,5,4,5,4,5,3,4,4,1,6,7,3,2,3,4,4,2,1,4,10,2,15,29,30,10,25,33,19,10,9,7,8,5,6,7,6,4,4,4,4,1,1,6,13,22,37,18,6,38,32,15,29,20,11,21,24,1
16,10,3,7,2,1,6,5,3,3,5,6,4,6,10,2,2,17,32,34,23,12,6,28,54,57,32,18,20,2,17,2,3,13,11,11,3,3,4,2,2,2,2,3,4,2,1,3,10,4,14,19,18,13,17,27,23,9,14,12,4,7,0,1,9,10,7,3,4,5,4,5,6,4,3,2,11,13,16,24,32,34,46,51,39,31,32,3,10,6,7,3,3,3,1,2,3,2,2,3,6,2,3,5,16,18,34,24,1,13,32,40,28,26,30,45,10,10,7,6,7,14,15,2,0,4,3,1,4,5,10,8,8,10,10,10,4,5,3,11,7,15,22,19,4,7,12,7,3,5,5,1,1,2,4,4,6,7,5,0,3,1,5,3,9,6,19,23,16,45,55,37,18,19,17,5,1,11,7,4,3,2,6,3,7,4,5,6,5,5,2,16,34,35,27,17,21,38,41,26,27,10,29,16,3,5,2,3,5,6,2,5,3,1,1,2,3,8,9,1,7,1,9,6,4,13,7,10,25,32,39,10,12,18,7,6,5,13,8,5,4,5,3,3,2,4,6,7,8,8,9,2,7,11,26,24,2,21,10,3,10,14,1,7,2,1,8,4,2,2,2,2,3,1,2,2,1,3,21,46,36,13,27,28,31,46,36,6,10,6,21,3,4,9,4,4,6,5,7,5,3,1,3,5,5,4,1,9,4,21,10,3,12,10,2,9,35,47,21,10,2,11,7,5,5,5,9,5,3,4,6,7,3,5,3,3,0,2,7,8,6,7,31,17,21,10,1,5,9,6,10,6,5,7,1,1,2,1,1,3,4,4,3,0,1,20,42,24,16,36,32,36,47,41,8,11,7,11,8,4,2,5,3,6,11,7,4,3,2,6,3,7,9,7,9,12,24,12,2,10,13,5,7,29,45,35,11,7,6,3,7,8,4,6,3,7,4,0,3,2,5,7,6,3,4,4,3,3,8,17,31,19,13,8,4,1
11,5,7,6,7,7,2,4,8,7,4,1,7,5,3,7,3,9,8,22,27,41,39,27,21,7,14,22,8,18,3,6,10,10,11,13,9,7,5,1,1,3,0,6,3,1,9,2,26,12,7,1,17,21,17,20,35,26,8,10,3,2,7,7,5,3,7,2,6,6,2,3,7,4,3,2,0,0,3,8,2,11,4,7,24,32,4,3,6,11,4,5,3,3,5,2,1,5,0,2,5,5,4,6,8,20,17,24,32,35,27,20,12,14,12,0,8,10,13,11,9,6,11,6,4,1,1,5,4,6,5,3,10,10,6,23,16,8,3,14,30,29,24,25,23,10,7,6,12,7,5,4,5,7,5,4,6,3,10,10,3,4,6,4,6,2,4,5,5,14,20,31,26,1,8,9,4,4,7,8,12,1,5,0,0,2,5,4,6,5,1,10,12,8,22,38,42,28,36,46,30,17,21,13,11,5,3,0,1,11,6,4,0,5,7,4,7,3,3,3,6,19,32,28,18,1,30,44,42,32,22,23,10,9,3,5,4,3,9,2,1,1,6,4,6,2,5,7,3,6,8,11,6,8,14,16,4,17,23,28,9,10,9,1,4,7,5,3,2,1,3,3,1,0,2,2,3,5,9,6,10,11,18,19,37,32,16,24,30,32,8,11,8,9,1,3,3,10,4,4,6,3,2,1,1,2,0,13,26,30,24,23,12,26,50,45,16,25,26,8,11,3,5,2,2,2,4,2,9,5,5,3,2,5,4,2,6,1,8,6,5,13,15,7,11,40,42,32,2,9,7,2,4,11,8,13,11,11,7,6,4,3,0,1,0,7,10,9,3,12,25,38,30,4,6,15,7,6,10,5,4,2,7,6,7,1,1,6,7,2,4,5,5,2,19,39,32,22,27,25,37,49,43,13,9,5,10,3,8,1,2,10,5,3,4,2,3,2,2,0,1,2,2,14,7,12,13,4,8,6,11,17,20,21,4,1
8,11,6,7,8,7,8,3,8,4,2,3,2,3,4,2,10,25,43,34,1,37,20,18,15,18,14,21,24,6,16,5,1,7,1,3,4,5,1,2,3,5,6,6,3,5,11,24,24,9,6,16,7,7,7,16,38,19,6,12,4,11,4,3,5,2,1,6,7,4,2,3,6,3,3,4,5,5,3,3,5,11,31,31,25,35,35,13,5,0,7,1,9,6,2,4,5,7,6,11,7,4,7,9,21,36,22,10,47,31,7,19,14,13,17,25,12,7,7,5,1,5,6,5,4,1,1,2,3,1,1,4,6,21,23,26,14,7,21,20,2,6,18,37,13,16,16,7,4,4,4,7,7,0,2,2,3,3,5,6,6,4,6,9,7,5,8,9,17,16,13,20,21,21,18,9,2,5,1,5,3,4,3,3,6,0,0,0,4,3,7,19,37,31,6,41,30,15,11,9,17,28,14,9,9,7,0,2,5,1,4,1,4,10,6,0,1,4,1,2,14,20,31,9,9,15,12,12,16,1,10,3,14,4,3,3,2,7,8,12,9,2,4,1,4,3,4,5,4,11,7,2,6,4,2,5,21,22,20,27,12,19,9,6,10,4,6,8,5,4,5,3,1,4,5,8,7,10,15,28,26,24,45,24,24,19,27,7,9,16,3,6,10,4,3,0,2,1,2,3,4,6,4,2,4,1,6,18,15,34,19,3,8,13,14,22,9,23,24,14,8,3,8,1,2,7,5,2,2,3,2,6,5,2,3,3,6,4,8,3,9,7,13,18,23,25,18,2,11,13,1,2,11,3,3,3,3,0,2,2,3,0,3,6,3,12,23,19,28,43,26,13,25,32,25,20,21,14,1,8,7,1,2,7,6,2,6,3,5,6,7,6,4,3,14,7,29,23,9,11,22,25,21,17,33,28,8,9,12,2,6,0,4,3,6,4,2,2,3,3,3,1,4,7,11,14,10,3,2,12,22,14,29,34,8,1
7,9,3,3,9,3,3,4,2,1,2,5,7,3,6,6,3,6,5,3,8,20,20,10,40,43,29,21,25,20,10,8,4,5,8,3,6,2,5,10,5,0,4,3,2,3,17,29,24,20,10,8,27,47,43,20,9,8,7,12,4,3,3,6,5,7,4,3,7,9,7,8,6,2,7,9,8,11,7,3,4,4,0,7,31,31,4,17,1,2,4,5,10,3,1,3,6,6,7,3,4,5,4,1,1,5,9,10,14,18,21,23,36,18,4,4,14,4,6,5,6,2,4,3,4,5,9,7,3,1,1,6,4,14,26,25,15,13,16,28,36,21,12,18,32,13,1,10,3,6,1,7,5,6,5,6,6,5,6,3,4,3,5,1,11,11,4,9,10,10,20,32,32,11,15,4,8,5,10,4,1,4,5,4,4,6,5,3,8,3,4,3,3,7,3,18,26,20,9,34,19,5,11,4,19,10,9,2,2,1,3,4,9,7,2,4,5,3,1,5,20,34,24,10,18,14,31,35,15,17,9,19,7,12,7,6,7,9,3,7,4,4,1,7,3,1,0,3,3,10,5,11,5,5,13,9,2,19,29,36,39,15,10,9,5,1,9,3,4,6,12,9,5,4,7,4,2,1,5,10,5,7,10,24,12,14,33,9,4,12,11,3,2,8,2,4,3,3,1,2,5,4,2,6,4,1,7,29,44,24,12,31,33,30,28,8,17,7,15,15,2,8,3,3,3,3,2,3,3,4,6,5,4,6,4,6,11,14,24,10,3,14,12,1,13,13,19,20,14,11,2,2,2,7,2,5,9,8,2,4,7,5,5,8,7,4,1,4,5,5,9,7,30,34,13,19,25,18,3,7,11,4,3,6,3,5,4,5,4,0,6,5,6,8,16,39,16,13,31,36,27,25,4,15,14,22,17,4,3,4,10,5,6,8,9,7,4,2,3,5,6,5,6,13,16,17,12,8,12,7,6,8,16,46,50,1
7,9,3,6,6,3,4,2,4,3,1,2,2,4,6,5,4,11,4,28,14,9,4,15,28,25,21,13,9,6,13,2,3,1,6,2,1,4,4,4,2,2,4,10,5,2,2,2,8,9,5,4,4,12,14,16,21,0,7,3,4,4,1,2,4,1,6,5,4,0,5,4,5,8,3,12,16,7,18,35,34,27,37,35,21,10,18,4,12,2,6,5,8,3,2,5,7,4,2,1,5,5,5,2,10,8,24,14,3,8,9,27,23,25,29,32,10,7,6,2,1,6,3,2,3,0,1,4,8,8,1,5,7,10,4,10,5,3,4,8,10,10,23,24,4,8,8,2,7,5,11,4,5,9,8,2,1,6,9,4,3,5,5,7,16,14,23,27,23,30,30,19,11,16,4,14,5,10,4,4,4,5,9,2,3,4,3,3,3,5,6,9,10,31,20,3,8,18,29,19,19,23,32,2,14,4,1,7,4,2,4,2,2,2,4,1,2,2,0,2,1,2,10,3,9,10,11,9,15,27,25,1,11,15,7,7,5,2,3,4,2,5,5,6,5,6,1,1,3,8,1,7,9,22,27,20,34,42,28,20,19,12,6,10,10,12,6,2,6,4,3,5,1,2,2,3,1,2,13,15,29,26,11,11,30,33,20,18,21,32,13,8,4,0,3,0,2,2,2,0,0,4,0,6,1,4,3,4,4,9,7,4,12,15,11,22,30,31,16,11,11,16,4,8,5,4,1,6,7,3,2,2,3,0,1,4,4,6,4,7,16,29,18,16,36,27,11,5,15,7,1,5,0,1,2,2,9,5,2,5,2,3,2,5,5,12,30,25,15,24,25,25,21,1,8,5,18,21,3,9,4,1,6,2,2,1,4,5,5,1,6,6,0,4,9,4,13,5,2,8,3,2,5,10,10,5,7,14,13,5,6,8,3,2,4,7,3,3,4,7,5,1,5,7,10,8,5,0,6,6,1,3,2,2,3,1
16,9,5,7,0,4,6,6,1,0,4,7,1,7,5,4,4,1,7,14,7,11,33,20,7,7,9,5,3,11,12,8,5,3,7,8,6,7,0,2,6,8,7,2,4,11,5,7,14,1,10,9,10,5,14,10,11,31,7,4,6,6,3,3,5,7,7,4,3,2,8,12,7,4,12,7,8,13,5,8,28,19,8,8,1,17,33,20,6,18,0,5,4,4,4,4,2,2,4,2,4,1,3,5,4,4,14,10,9,36,20,0,3,4,9,13,20,8,8,1,8,8,4,2,4,4,2,3,5,5,3,1,4,2,3,10,9,14,37,21,6,12,9,1,9,7,7,7,2,7,3,1,4,3,2,11,7,1,4,3,2,2,3,8,15,6,10,30,18,5,8,7,3,7,14,2,9,3,10,4,5,10,4,11,9,5,4,3,4,4,8,3,2,3,2,2,10,3,8,8,6,13,25,17,5,8,5,3,10,4,3,3,8,9,8,6,8,4,1,8,8,7,9,4,4,3,3,3,10,4,10,28,10,8,6,11,4,4,1,9,6,4,10,7,1,9,5,4,11,10,7,18,11,2,16,14,9,16,6,14,33,13,10,4,5,6,4,1,8,11,1,5,6,0,4,6,9,10,5,3,15,11,8,28,19,3,10,3,18,37,8,8,2,2,4,6,7,6,5,2,6,12,5,2,0,3,6,4,4,14,6,15,41,25,3,3,4,12,24,3,18,4,4,3,4,11,5,2,5,8,9,8,9,10,7,1,1,6,13,9,7,37,28,8,9,4,4,3,5,13,1,1,3,8,4,2,5,5,6,9,1,8,10,4,2,4,1,9,10,10,25,14,4,10,7,9,15,6,14,8,9,1,4,0,7,2,3,7,5,3,7,5,3,3,6,4,11,11,7,6,9,6,12,3,10,25,1,10,2,5,3,4,3,4,13,2,3,0,5,4,1,1,7,5,5,8,3,2,10,6,5,10,7,18,36,1
11,4,7,1,11,8,7,2,2,4,6,6,3,4,10,7,5,1,4,7,3,46,53,15,5,1,4,5,6,7,7,6,7,0,8,8,3,1,2,3,7,5,2,1,4,3,2,2,0,10,42,36,11,11,5,4,2,5,20,3,1,9,3,5,3,4,6,2,2,4,0,2,5,5,3,4,3,4,6,11,17,11,4,4,2,3,0,16,4,11,2,3,9,10,7,4,3,3,2,1,4,1,4,5,5,4,7,20,32,28,9,4,1,5,5,3,10,2,10,13,8,8,4,5,13,7,5,6,6,1,4,4,2,5,3,4,2,8,13,15,6,2,3,2,5,13,4,9,3,5,6,3,6,3,3,7,5,1,11,7,8,8,5,3,4,4,16,19,7,10,7,6,4,1,22,5,12,5,3,7,7,1,5,3,9,9,7,7,5,5,2,3,2,8,10,3,6,10,14,5,2,6,6,11,4,5,2,3,6,0,2,1,5,5,4,5,5,8,3,7,7,1,3,2,6,14,10,8,5,7,3,6,11,7,5,1,3,7,3,3,6,3,1,6,4,3,5,11,3,5,6,7,10,8,4,11,9,7,5,5,2,7,4,6,7,1,6,0,2,4,7,2,5,4,1,2,1,3,4,4,6,5,2,4,0,8,9,5,5,2,3,12,4,4,8,6,4,3,7,5,3,2,3,3,3,5,3,2,0,9,18,20,17,15,9,6,4,5,10,9,7,1,4,4,0,1,2,4,1,4,3,1,3,3,7,7,6,6,6,3,1,8,15,7,12,10,5,2,9,5,7,4,5,2,3,5,3,4,12,11,9,3,3,3,8,6,5,5,3,8,7,8,7,8,2,5,8,7,5,8,4,6,4,5,3,7,4,4,1,1,3,4,2,5,5,3,5,10,5,4,9,8,6,2,3,4,6,11,8,2,3,2,1,6,1,2,3,1,4,3,3,5,4,8,5,2,4,0,1,5,7,6,4,3,0,1
8,3,8,3,7,10,10,7,3,6,4,2,17,28,8,2,8,4,6,3,5,17,144,191,33,3,6,3,8,1,11,4,12,0,8,18,19,3,4,10,3,10,11,5,7,5,4,1,2,12,35,255,255,84,6,12,5,8,0,5,3,2,7,5,11,31,16,7,4,9,10,2,5,7,11,8,7,11,17,52,255,255,53,12,6,7,5,24,3,4,5,9,3,16,31,19,2,6,4,6,2,3,12,1,8,7,3,14,69,255,255,60,2,7,1,6,15,4,3,8,3,1,1,28,29,6,2,0,8,5,4,6,7,2,3,7,3,98,255,238,9,8,3,3,11,6,6,8,6,2,4,12,53,57,10,3,3,3,8,5,3,8,8,4,3,10,178,255,255,18,4,3,2,4,5,14,5,6,7,5,6,47,56,9,3,3,3,1,8,5,3,9,8,11,12,218,255,255,9,5,1,5,4,14,9,1,2,8,7,7,25,43,16,5,2,5,4,3,8,5,6,9,5,5,255,255,255,12,2,5,10,9,0,11,3,8,1,3,2,5,26,17,2,6,3,1,5,4,6,4,5,2,15,255,255,160,4,6,6,3,5,5,9,3,7,3,2,4,2,20,17,6,3,2,2,4,3,1,4,6,10,22,255,255,168,6,0,5,6,2,17,4,7,8,4,7,4,1,4,11,2,5,1,2,4,9,1,5,4,4,19,255,255,170,8,9,7,4,4,1,9,3,1,0,3,1,1,6,6,2,3,6,3,8,6,4,7,8,13,47,255,255,131,6,3,12,5,1,17,3,7,5,5,4,2,4,5,18,7,3,4,4,6,1,12,3,3,3,73,255,255,104,4,8,12,2,21,10,6,6,7,2,12,6,6,5,5,5,3,2,3,2,7,5,2,4,2,94,255,255,86,15,4,12,8,12,6,7,3,3,3,3,3,5,7,9,9,10,9,0,5,4,4,9,7,23,99,255,255,72,13,14,7,18,6,1
5,16,4,4,8,12,4,2,8,10,7,9,9,3,6,10,2,11,11,122,255,255,24,5,1,6,1,4,7,10,5,5,3,4,3,2,2,4,4,2,4,14,11,9,5,4,11,13,161,255,255,13,5,3,3,4,1,9,10,2,4,9,8,3,6,3,3,4,4,5,1,2,2,4,2,3,8,162,255,255,23,4,2,3,4,5,9,17,3,1,5,5,2,5,5,4,2,3,3,6,7,1,5,3,7,4,168,255,255,21,6,13,4,8,8,1,14,5,10,5,9,3,2,1,5,5,7,8,9,3,7,11,9,12,8,198,255,236,18,7,7,5,2,4,4,12,8,5,4,3,4,7,2,3,1,3,2,8,5,4,6,6,0,2,200,255,202,15,3,3,6,2,3,1,1,10,5,3,7,3,7,8,5,2,2,3,0,5,10,3,1,5,10,207,255,154,16,11,8,7,7,3,0,8,9,6,2,5,3,7,3,1,0,2,2,8,9,9,6,7,4,5,171,255,146,18,10,9,5,6,9,8,16,6,3,7,6,2,4,5,8,2,4,6,11,8,8,10,11,5,16,164,255,160,27,13,10,6,2,0,2,7,7,8,1,4,5,6,1,3,3,3,5,9,3,8,5,7,16,27,150,255,90,11,4,11,7,7,4,0,11,9,2,3,7,6,5,5,7,6,2,6,5,1,5,2,7,7,14,192,255,94,14,2,2,1,4,5,2,8,8,8,8,4,2,3,6,5,2,1,3,4,5,5,6,12,8,12,184,255,103,23,10,9,5,4,3,0,14,2,14,5,10,4,5,1,1,6,3,3,2,7,7,9,1,3,24,234,255,67,7,4,4,3,3,4,4,7,11,6,1,7,4,3,1,2,4,1,4,2,10,6,9,3,3,28,255,255,115,22,6,2,9,6,3,8,6,2,6,5,2,4,7,4,9,5,9,9,8,8,6,1,7,1,23,255,255,100,2,3,3,5,3,3,0,1
9,8,4,3,4,1,4,9,2,3,6,6,8,10,11,5,10,5,130,255,137,10,9,2,6,13,13,6,3,5,8,6,9,5,2,0,6,6,4,0,9,9,6,14,4,2,3,127,255,146,6,5,5,2,5,8,1,3,18,0,7,1,5,0,6,4,4,5,3,4,2,6,16,11,0,2,135,255,144,10,9,0,3,3,2,4,6,3,12,12,9,4,1,2,2,3,6,5,6,5,6,13,4,8,10,137,255,98,4,7,10,10,11,1,6,8,14,3,5,4,2,5,3,1,2,1,1,1,5,8,17,10,1,6,111,255,120,8,3,12,9,3,5,6,11,6,4,8,1,2,3,1,3,4,4,4,1,2,3,12,9,5,5,131,255,98,13,9,1,2,2,3,7,1,8,6,8,5,7,8,2,2,3,0,5,5,7,6,11,9,1,12,128,208,65,7,9,6,7,3,4,1,0,6,4,7,4,1,4,2,4,5,7,4,4,6,8,16,14,11,4,100,197,75,7,12,7,9,6,4,8,3,11,8,4,3,11,5,4,5,9,6,3,3,6,3,4,7,8,7,99,188,67,9,13,4,11,9,5,6,0,11,6,11,2,0,4,7,5,4,4,3,3,5,5,6,9,8,2,106,157,40,7,7,8,8,9,5,0,2,18,5,3,4,4,6,1,1,3,4,4,5,2,3,9,8,2,8,112,175,51,4,0,4,9,8,9,4,2,8,12,7,4,9,6,5,3,2,2,4,5,4,2,13,20,6,15,130,178,35,10,6,7,8,6,1,3,3,8,7,9,6,5,8,0,3,3,4,1,4,2,2,10,7,3,10,137,209,58,10,4,6,10,4,5,3,5,13,6,0,7,4,11,11,7,0,4,7,3,3,1,15,10,3,10,134,203,44,11,4,1,0,2,3,5,6,15,4,5,2,7,7,7,0,3,1,5,3,5,4,13,12,0,9,143,213,63,6,3,6,8,4,1,2,3,1
